Model,TBS2104B
Firmware Version,v1.32.139

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,8e-09
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.1
Label,
TIME,CH1
-5.320e-06,-0.004
-5.312e-06,-0.004
-5.304e-06,-0.008
-5.296e-06,-0.008
-5.288e-06,-0.004
-5.280e-06,-0.004
-5.272e-06,-0.008
-5.264e-06,-0.004
-5.256e-06,-0.008
-5.248e-06,-0.008
-5.240e-06,-0.004
-5.232e-06,-0.004
-5.224e-06,-0.004
-5.216e-06,-0.008
-5.208e-06,-0.004
-5.200e-06,-0.008
-5.192e-06,-0.008
-5.184e-06,-0.004
-5.176e-06,-0.004
-5.168e-06,-0.004
-5.160e-06,-0.004
-5.152e-06,-0.004
-5.144e-06,-0.008
-5.136e-06,-0.008
-5.128e-06,-0.008
-5.120e-06,-0.008
-5.112e-06,-0.008
-5.104e-06,-0.004
-5.096e-06,-0.008
-5.088e-06,0
-5.080e-06,-0.004
-5.072e-06,-0.004
-5.064e-06,-0.008
-5.056e-06,-0.004
-5.048e-06,-0.004
-5.040e-06,-0.008
-5.032e-06,-0.008
-5.024e-06,0.012
-5.016e-06,0.064
-5.008e-06,0.124
-5.000e-06,0.144
-4.992e-06,0.144
-4.984e-06,0.136
-4.976e-06,0.128
-4.968e-06,0.116
-4.960e-06,0.104
-4.952e-06,0.096
-4.944e-06,0.092
-4.936e-06,0.088
-4.928e-06,0.088
-4.920e-06,0.08
-4.912e-06,0.076
-4.904e-06,0.076
-4.896e-06,0.068
-4.888e-06,0.068
-4.880e-06,0.06
-4.872e-06,0.06
-4.864e-06,0.056
-4.856e-06,0.052
-4.848e-06,0.056
-4.840e-06,0.048
-4.832e-06,0.048
-4.824e-06,0.048
-4.816e-06,0.044
-4.808e-06,0.04
-4.800e-06,0.04
-4.792e-06,0.036
-4.784e-06,0.036
-4.776e-06,0.036
-4.768e-06,0.032
-4.760e-06,0.028
-4.752e-06,0.028
-4.744e-06,0.028
-4.736e-06,0.028
-4.728e-06,0.02
-4.720e-06,0.024
-4.712e-06,0.02
-4.704e-06,0.024
-4.696e-06,0.02
-4.688e-06,0.02
-4.680e-06,0.016
-4.672e-06,0.016
-4.664e-06,0.016
-4.656e-06,0.012
-4.648e-06,0.012
-4.640e-06,0.012
-4.632e-06,0.012
-4.624e-06,0.012
-4.616e-06,0.012
-4.608e-06,0.008
-4.600e-06,0.012
-4.592e-06,0.008
-4.584e-06,0.008
-4.576e-06,0.008
-4.568e-06,0.008
-4.560e-06,0.004
-4.552e-06,0.004
-4.544e-06,0.008
-4.536e-06,0.004
-4.528e-06,0.004
-4.520e-06,0.004
-4.512e-06,0.004
-4.504e-06,0.004
-4.496e-06,0.008
-4.488e-06,0
-4.480e-06,0
-4.472e-06,0
-4.464e-06,0
-4.456e-06,-0.004
-4.448e-06,-0.004
-4.440e-06,0
-4.432e-06,-0.004
-4.424e-06,0
-4.416e-06,0
-4.408e-06,-0.004
-4.400e-06,-0.004
-4.392e-06,0
-4.384e-06,-0.004
-4.376e-06,-0.004
-4.368e-06,-0.004
-4.360e-06,-0.004
-4.352e-06,-0.008
-4.344e-06,-0.004
-4.336e-06,-0.004
-4.328e-06,-0.004
-4.320e-06,-0.004
-4.312e-06,-0.004
-4.304e-06,-0.008
-4.296e-06,-0.004
-4.288e-06,-0.004
-4.280e-06,-0.004
-4.272e-06,-0.008
-4.264e-06,-0.004
